dateUtc,magnitude,lat,long,centerEn,faultId,Date,Timestamp
2007-01-04T01:38:00.000Z,2.4,18.9,99,,6,4-Jan-07,3
2007-01-05T19:23:00.000Z,3.1,18.9,99,,6,5-Jan-07,4
2007-04-21T23:18:00.000Z,4.5,19.4,99.36,,6,21-Apr-07,110
2007-06-18T22:06:00.000Z,4.5,18.9,99,,6,18-Jun-07,168
2007-10-27T03:35:00.000Z,3.1,20.06,100.35,,4,27-Oct-07,299
2007-11-13T06:27:00.000Z,2.6,19.36,99.2,,6,13-Nov-07,316
2007-11-15T03:28:00.000Z,3.6,20.25,99.74,,2,15-Nov-07,318
2007-12-09T11:40:00.000Z,2.6,18.59,99.06,,6,9-Dec-07,342
2007-12-12T09:25:00.000Z,2.6,19.4,99.39,,6,12-Dec-07,345
2007-12-25T08:59:00.000Z,2.6,14.41,99.08,,13,25-Dec-07,358
2008-01-04T21:59:00.000Z,1.9,18.94,99.09,,6,4-Jan-08,368
2008-01-05T04:36:00.000Z,2.1,18.92,99.05,,6,5-Jan-08,369
2008-01-05T04:50:00.000Z,2.2,18.93,99.06,,6,5-Jan-08,369
2008-01-16T20:37:00.000Z,3.1,19.63,99.56,,10,16-Jan-08,380
2008-01-18T18:40:00.000Z,1.8,18.94,99.09,,6,18-Jan-08,382
2008-01-25T01:06:00.000Z,1.9,18.77,99.09,,6,25-Jan-08,389
2008-01-30T22:00:00.000Z,3.4,19.42,99.13,,6,30-Jan-08,394
2008-02-21T12:26:00.000Z,2.1,18.995,98.627,,15,21-Feb-08,416
2008-02-25T03:10:00.000Z,3.5,19.836,99.075,,2,25-Feb-08,420
2008-02-25T03:25:00.000Z,4.4,19.855,99.115,,2,25-Feb-08,420
2008-03-01T20:23:00.000Z,2.5,18.994,99.971,,10,1-Mar-08,425
2008-03-11T08:39:00.000Z,2.8,19.389,99.337,,6,11-Mar-08,435
2008-03-13T05:22:00.000Z,5.4,19.617,94.304,,4,13-Mar-08,437
2008-04-21T12:31:00.000Z,3.9,18.89,98.97,,6,21-Apr-08,476
2008-05-04T00:55:34.000Z,2.7,8.639,98.736,,1,4-May-08,489
2008-05-24T03:14:54.000Z,1,8.827,98.894,,1,24-May-08,509
2008-05-30T03:58:53.000Z,0.8,18.921,98.984,,6,30-May-08,515
2008-06-07T01:17:18.000Z,2.6,19.222,99.376,,6,7-Jun-08,523
2008-06-07T01:18:57.000Z,3,19.262,99.376,,6,7-Jun-08,523
2008-06-07T04:52:03.000Z,2.4,19.292,99.36,,6,7-Jun-08,523
2008-06-11T03:52:10.000Z,1.2,18.905,98.925,,6,11-Jun-08,527
2008-08-07T05:05:27.000Z,2.5,18.632,98.874,,6,7-Aug-08,584
2008-08-20T08:58:32.000Z,2.6,19.286,99.26,,6,20-Aug-08,597
2008-08-25T17:38:00.000Z,3.1,17.835,99.813,,7,25-Aug-08,602
2008-08-29T16:13:00.000Z,2.7,18.681,99.868,,10,29-Aug-08,606
2008-09-03T19:56:23.000Z,3.1,9.256,98.619,,11,3-Sep-08,611
2008-09-07T06:27:22.000Z,3,18.923,99.069,,6,7-Sep-08,615
2008-09-11T19:49:00.000Z,2.9,18.69,98.839,,6,11-Sep-08,619
2008-09-24T11:39:44.000Z,2.3,19.262,99.252,,6,24-Sep-08,632
2008-11-17T08:52:39.000Z,1.9,18.678,99.015,,6,17-Nov-08,686
2008-11-22T18:46:51.000Z,3,18.82,99.004,,6,22-Nov-08,691
2008-12-16T22:53:00.000Z,3.5,18.3,100.4,,7,16-Dec-08,715
2008-12-22T23:38:41.000Z,4.1,8.649,98.99,,1,22-Dec-08,721
2009-03-01T08:22:37.000Z,2.6,19.53,99.49,,16,1-Mar-09,790
2009-03-06T10:02:25.000Z,1.1,18.92,99.08,,6,6-Mar-09,795
2009-03-10T00:11:35.000Z,2.1,18.99,99.07,,6,10-Mar-09,799
2009-03-30T21:00:30.000Z,1.3,18.7,98.99,,6,30-Mar-09,819
2009-04-09T01:51:39.000Z,2.8,19.23,98.71,,6,9-Apr-09,829
2009-04-21T08:56:16.000Z,1.7,18.95,99.03,,6,21-Apr-09,841
2009-05-02T02:47:29.000Z,1.8,19.281,98.799,,6,2-May-09,852
2009-05-08T12:08:00.000Z,1.7,18.586,99.48,,10,8-May-09,858
2009-05-08T17:23:23.000Z,1.5,19.012,99.118,,6,8-May-09,858
