Date,Magnitude,Latitude,Longitude,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-th,Center-en,Severity-level,Fname,Fid,DateNoTime,RangeDay,Start
2007-01-04 08:38:00,2.4,18.9,99.0,500000,2089762,-,-,อ.แม่ริม จ.เชียงใหม่,,1,MAE THA,6,2007-01-04,3,2007-01-01
2007-01-06 02:23:00,3.1,18.9,99.0,500000,2089762,-,-,อ.แม่ริม จ.เชียงใหม่,,2,MAE THA,6,2007-01-06,5,
2007-04-22 06:18:00,4.5,19.4,99.36,537798,2145126,-,-,อ.เวียงป่าเป้า จ.เชียงราย,,3,MAE THA,6,2007-04-22,111,
2007-06-19 05:06:00,4.5,18.9,99.0,500000,2089762,-,-,อ.แม่ริม จ.เชียงใหม่,,3,MAE THA,6,2007-06-19,169,
2007-10-27 10:35:00,3.1,20.06,100.35,641173,2218691,-,-,อ.เวียงแก่น จ.เชียงราย,,2,MAE ING,4,2007-10-27,299,
2007-11-13 13:27:00,2.6,19.36,99.2,521004,2140673,-,-,อ.พร้าว จ.เชียงใหม่,,1,MAE THA,6,2007-11-13,316,
2007-11-15 10:28:00,3.6,20.25,99.74,577286,2239319,-,-,อ.แม้ฟ้าหลวง จ.เชียงราย,,2,MAE CHAN,2,2007-11-15,318,
2007-12-09 18:40:00,2.6,18.59,99.06,506330,2055463,-,-,อ.เมือง จ.ลำพูน,,1,MAE THA,6,2007-12-09,342,
2007-12-12 16:25:00,2.6,19.4,99.39,540948,2145133,-,-,อ.เวียงป่าเป้า จ.เชียงราย,,1,MAE THA,6,2007-12-12,345,
2007-12-25 15:59:00,2.6,14.41,99.08,508623,1593072,-,-,อ.ศรีสวัสดิ์ จ.กาญจนบุรี,,1,THREE PAGODA,13,2007-12-25,358,
2008-01-05 04:59:00,1.9,18.94,99.09,509475,2094191,-,-,อ.สันทราย จ.เชียงใหม่,,1,MAE THA,6,2008-01-05,369,
2008-01-05 11:36:00,2.1,18.92,99.05,505265,2091976,-,-,อ.สันทราย จ.เชียงใหม่,,1,MAE THA,6,2008-01-05,369,
2008-01-05 11:50:00,2.2,18.93,99.06,506317,2093083,-,-,อ.สันทราย จ.เชียงใหม่,,1,MAE THA,6,2008-01-05,369,
2008-01-17 03:37:00,3.1,19.63,99.56,558715,2170634,-,-,อ.แม่สรวย จ.เชียงราย,,2,PHA YAO,10,2008-01-17,381,
2008-01-19 01:40:00,1.8,18.94,99.09,509475,2094191,-,-,อ.ดอยสะเก็ด จ.เชียงใหม่,,1,MAE THA,6,2008-01-19,383,
2008-01-25 08:06:00,1.9,18.77,99.09,509485,2075381,-,-,อ.สันกำแพง จ.เชียงใหม่,,1,MAE THA,6,2008-01-25,389,
2008-01-31 05:00:00,3.4,19.42,99.13,513647,2147305,-,-,อ.เชียงดาว จ.เชียงใหม่,,2,MAE THA,6,2008-01-31,395,
2008-02-21 19:26:00,2.1,18.995,98.627,460740,2100315,-,-,อ.สะเมิง จ.เชียงใหม่,,1,WIANG HAENG,15,2008-02-21,416,
2008-02-25 10:10:00,3.5,19.836,99.075,507853,2193334,-,-,อ.ฝาง จ.เชียงใหม่,,2,MAE CHAN,2,2008-02-25,420,
2008-02-25 10:25:00,4.4,19.855,99.115,512040,2195439,-,-,อ.ฝาง จ.เชียงใหม่,,3,MAE CHAN,2,2008-02-25,420,
2008-03-02 03:23:00,2.5,18.994,99.971,602205,2100445,-,-,อ.ดอกคำใต้ จ.พะเยา,,1,PHA YAO,10,2008-03-02,426,
2008-03-11 15:39:00,2.8,19.389,99.337,535386,2143904,-,-,อ.เวียงป่าเป้า จ.เชียงราย,,1,MAE THA,6,2008-03-11,435,
2008-03-13 12:22:00,5.4,19.617,94.304,636741,2169621,-,-,ประเทศพม่า,,4,MAE ING,4,2008-03-13,437,
2008-04-21 19:31:00,3.9,18.89,98.97,496840,2088656,-,-,อ.แม่ริม จ.เชียงใหม่,,2,MAE THA,6,2008-04-21,476,
2008-05-04 07:55:34,2.7,8.639,98.736,470954,954951,-,-,อ. ปลายพระยา จ. กระบี่,,1,KHLONG MARUI,1,2008-05-04,489,
2008-05-24 10:14:54,1.0,8.827,98.894,488343,975727,-,-, จ.สุราษฎร์ธานี,,1,KHLONG MARUI,1,2008-05-24,509,
2008-05-30 10:58:53,0.8,18.921,98.984,498315,2092086,-,-,จ.เชียงใหม่,,1,MAE THA,6,2008-05-30,515,
2008-06-07 08:17:18,2.6,19.222,99.376,539521,2125434,-,-,อ.เวียงป่าเป้า จ.เชียงราย,,1,MAE THA,6,2008-06-07,523,
2008-06-07 08:18:57,3.0,19.262,99.376,539511,2129860,-,-,อ.เวียงป่าเป้า จ.เชียงราย,,2,MAE THA,6,2008-06-07,523,
2008-06-07 11:52:03,2.4,19.292,99.36,537823,2133176,-,-,อ.เวียงป่าเป้า จ.เชียงราย,,1,MAE THA,6,2008-06-07,523,
2008-06-11 10:52:10,1.2,18.905,98.925,492101,2090317,-,-,จ.เชียงใหม่,,1,MAE THA,6,2008-06-11,527,
2008-08-07 12:05:27,2.5,18.632,98.874,486709,2060114,-,-,อ.สันป่าตอง จ.เชียงใหม่,,1,MAE THA,6,2008-08-07,584,
2008-08-20 15:58:32,2.6,19.286,99.26,527317,2132493,-,-,อ.พร้าว จ.เชียงใหม่,,1,MAE THA,6,2008-08-20,597,
2008-08-26 00:38:00,3.1,17.835,99.813,586148,1972117,-,-,ต.นาพูน อ.วังชิ้น จ.แพร่,,2,THOEN,7,2008-08-26,603,
2008-08-29 23:13:00,2.7,18.681,99.868,591532,2065753,-,-,อ.งาว จ.ลำปาง,,1,PHA YAO,10,2008-08-29,606,
2008-09-04 02:56:23,3.1,9.256,98.619,458152,1023177,-,-,จ.สุราษฏร์ธานี,,2,RANONG,11,2008-09-04,612,
2008-09-07 13:27:22,3.0,18.923,99.069,507265,2092309,-,-,อ.สันทราย จ.เชียงใหม่,,2,MAE THA,6,2008-09-07,615,
2008-09-12 02:49:00,2.9,18.69,98.839,483023,2066534,-,-,อ.หางดง จ.เชียงใหม่,,1,MAE THA,6,2008-09-12,620,
2008-09-24 18:39:44,2.3,19.262,99.252,526481,2129836,-,-,อ.พร้าว จ.เชียงใหม่,,1,MAE THA,6,2008-09-24,632,
2008-11-17 15:52:39,1.9,18.678,99.015,501581,2065199,-,-,อ.สารภี จ.เชียงใหม่,,1,MAE THA,6,2008-11-17,686,
